,amount_yr0,count,percentage
19348,564.21,3,1.4818078450858806e-06
19349,357.74,3,1.4818078450858806e-06
19350,475.61,3,1.4818078450858806e-06
19351,143.54,3,1.4818078450858806e-06
19352,273.33,3,1.4818078450858806e-06
19353,13.94,3,1.4818078450858806e-06
19354,222.22,3,1.4818078450858806e-06
19355,197.28,3,1.4818078450858806e-06
19356,177.79,3,1.4818078450858806e-06
19357,128.8,3,1.4818078450858806e-06
19358,3.73,3,1.4818078450858806e-06
19359,232.92,3,1.4818078450858806e-06
19360,232.08,3,1.4818078450858806e-06
19361,143.79,3,1.4818078450858806e-06
19362,177.54,3,1.4818078450858806e-06
19363,319.66,3,1.4818078450858806e-06
19364,287.64,3,1.4818078450858806e-06
19365,167.61,3,1.4818078450858806e-06
19366,90.61,3,1.4818078450858806e-06
19367,227.05,3,1.4818078450858806e-06
19368,337.96,3,1.4818078450858806e-06
19369,226.95,3,1.4818078450858806e-06
19370,215.17,3,1.4818078450858806e-06
19371,98.97,3,1.4818078450858806e-06
19372,232.67,3,1.4818078450858806e-06
19373,227.34,3,1.4818078450858806e-06
19374,303.63,3,1.4818078450858806e-06
19375,300.37,3,1.4818078450858806e-06
19376,181.34,3,1.4818078450858806e-06
19377,474.61,3,1.4818078450858806e-06
19378,284.86,3,1.4818078450858806e-06
19379,186.01,3,1.4818078450858806e-06
19380,540.03,3,1.4818078450858806e-06
19381,195.1,3,1.4818078450858806e-06
19382,217.92,3,1.4818078450858806e-06
19383,5.21,3,1.4818078450858806e-06
19384,222.03,3,1.4818078450858806e-06
19385,172.48,3,1.4818078450858806e-06
19386,222.01,3,1.4818078450858806e-06
19387,737.0,3,1.4818078450858806e-06
19388,128.79,3,1.4818078450858806e-06
19389,347.55,3,1.4818078450858806e-06
19390,381.51,3,1.4818078450858806e-06
19391,429.31,3,1.4818078450858806e-06
19392,117.1,3,1.4818078450858806e-06
19393,475.11,3,1.4818078450858806e-06
19394,181.76,3,1.4818078450858806e-06
19395,176.71,3,1.4818078450858806e-06
19396,5.91,3,1.4818078450858806e-06
19397,64.16,3,1.4818078450858806e-06
19398,236.55,3,1.4818078450858806e-06
19399,434.81,3,1.4818078450858806e-06
19400,31.43,3,1.4818078450858806e-06
19401,233.58,3,1.4818078450858806e-06
19402,293.95,3,1.4818078450858806e-06
19403,163.02,3,1.4818078450858806e-06
19404,153.15,3,1.4818078450858806e-06
19405,211.52,3,1.4818078450858806e-06
19406,272.58,3,1.4818078450858806e-06
19407,143.29,3,1.4818078450858806e-06
19408,143.71,3,1.4818078450858806e-06
19409,218.9,3,1.4818078450858806e-06
19410,357.99,3,1.4818078450858806e-06
19411,64.66,3,1.4818078450858806e-06
19412,142.04,3,1.4818078450858806e-06
19413,142.96,3,1.4818078450858806e-06
19414,127.8,3,1.4818078450858806e-06
19415,281.92,3,1.4818078450858806e-06
19416,351.55,3,1.4818078450858806e-06
19417,289.45,3,1.4818078450858806e-06
19418,94.44,3,1.4818078450858806e-06
19419,60.39,3,1.4818078450858806e-06
19420,383.75,3,1.4818078450858806e-06
19421,188.99,3,1.4818078450858806e-06
19422,6.75,3,1.4818078450858806e-06
19423,226.3,3,1.4818078450858806e-06
19424,338.71,3,1.4818078450858806e-06
19425,659.04,3,1.4818078450858806e-06
19426,141.71,3,1.4818078450858806e-06
19427,289.7,3,1.4818078450858806e-06
19428,216.26,3,1.4818078450858806e-06
19429,267.58,3,1.4818078450858806e-06
19430,141.54,3,1.4818078450858806e-06
19431,349.66,3,1.4818078450858806e-06
19432,433.07,3,1.4818078450858806e-06
19433,348.2,3,1.4818078450858806e-06
19434,179.46,3,1.4818078450858806e-06
19435,13.53,3,1.4818078450858806e-06
19436,286.36,3,1.4818078450858806e-06
19437,94.41,3,1.4818078450858806e-06
19438,301.38,3,1.4818078450858806e-06
19439,302.62,3,1.4818078450858806e-06
19440,212.92,3,1.4818078450858806e-06
19441,159.77,3,1.4818078450858806e-06
19442,129.3,3,1.4818078450858806e-06
19443,439.46,3,1.4818078450858806e-06
19444,432.69,3,1.4818078450858806e-06
19445,512.91,3,1.4818078450858806e-06
19446,2150.0,3,1.4818078450858806e-06
19447,216.76,3,1.4818078450858806e-06
19448,45.19,3,1.4818078450858806e-06
19449,358.5,3,1.4818078450858806e-06
19450,294.8,3,1.4818078450858806e-06
19451,242.56,3,1.4818078450858806e-06
19452,164.14,3,1.4818078450858806e-06
19453,336.79,3,1.4818078450858806e-06
19454,432.06,3,1.4818078450858806e-06
19455,162.98,3,1.4818078450858806e-06
19456,189.49,3,1.4818078450858806e-06
19457,186.51,3,1.4818078450858806e-06
19458,142.29,3,1.4818078450858806e-06
19459,270.66,3,1.4818078450858806e-06
19460,286.14,3,1.4818078450858806e-06
19461,560.71,3,1.4818078450858806e-06
19462,273.08,3,1.4818078450858806e-06
19463,3.28,3,1.4818078450858806e-06
19464,196.36,3,1.4818078450858806e-06
19465,688.33,3,1.4818078450858806e-06
19466,265.92,3,1.4818078450858806e-06
19467,344.55,3,1.4818078450858806e-06
19468,459.07,3,1.4818078450858806e-06
19469,316.41,3,1.4818078450858806e-06
19470,544.04,3,1.4818078450858806e-06
19471,457.31,3,1.4818078450858806e-06
19472,178.79,3,1.4818078450858806e-06
19473,129.55,3,1.4818078450858806e-06
19474,473.36,3,1.4818078450858806e-06
19475,195.15,3,1.4818078450858806e-06
19476,286.64,3,1.4818078450858806e-06
19477,526.51,3,1.4818078450858806e-06
19478,297.38,3,1.4818078450858806e-06
19479,125.91,3,1.4818078450858806e-06
19480,197.57,3,1.4818078450858806e-06
19481,100.52,3,1.4818078450858806e-06
19482,248.88,3,1.4818078450858806e-06
19483,493.08,3,1.4818078450858806e-06
19484,188.56,3,1.4818078450858806e-06
19485,340.04,3,1.4818078450858806e-06
19486,8.03,3,1.4818078450858806e-06
19487,246.54,3,1.4818078450858806e-06
19488,320.19,3,1.4818078450858806e-06
19489,321.81,3,1.4818078450858806e-06
19490,219.65,3,1.4818078450858806e-06
19491,192.11,3,1.4818078450858806e-06
19492,384.96,3,1.4818078450858806e-06
19493,45.77,3,1.4818078450858806e-06
19494,175.08,3,1.4818078450858806e-06
19495,218.48,3,1.4818078450858806e-06
19496,245.96,3,1.4818078450858806e-06
19497,367.99,3,1.4818078450858806e-06
19498,246.21,3,1.4818078450858806e-06
19499,285.72,3,1.4818078450858806e-06
19500,483.13,3,1.4818078450858806e-06
19501,337.65,3,1.4818078450858806e-06
19502,62.37,3,1.4818078450858806e-06
19503,237.41,3,1.4818078450858806e-06
19504,180.66,3,1.4818078450858806e-06
19505,172.17,3,1.4818078450858806e-06
19506,394.33,3,1.4818078450858806e-06
19507,268.66,3,1.4818078450858806e-06
19508,336.32,3,1.4818078450858806e-06
19509,268.83,3,1.4818078450858806e-06
19510,1.83,3,1.4818078450858806e-06
19511,185.24,3,1.4818078450858806e-06
19512,354.75,3,1.4818078450858806e-06
19513,212.26,3,1.4818078450858806e-06
19514,38.39,3,1.4818078450858806e-06
19515,341.71,3,1.4818078450858806e-06
19516,311.62,3,1.4818078450858806e-06
19517,190.51,3,1.4818078450858806e-06
19518,277.86,3,1.4818078450858806e-06
19519,155.15,3,1.4818078450858806e-06
19520,155.85,3,1.4818078450858806e-06
19521,211.49,3,1.4818078450858806e-06
19522,321.19,3,1.4818078450858806e-06
19523,320.81,3,1.4818078450858806e-06
19524,251.62,3,1.4818078450858806e-06
19525,231.8,3,1.4818078450858806e-06
19526,204.96,3,1.4818078450858806e-06
19527,230.2,3,1.4818078450858806e-06
19528,314.07,3,1.4818078450858806e-06
19529,364.74,3,1.4818078450858806e-06
19530,268.91,3,1.4818078450858806e-06
19531,193.25,3,1.4818078450858806e-06
19532,321.94,3,1.4818078450858806e-06
19533,268.58,3,1.4818078450858806e-06
19534,198.07,3,1.4818078450858806e-06
19535,2035.0,3,1.4818078450858806e-06
19536,160.22,3,1.4818078450858806e-06
19537,277.61,3,1.4818078450858806e-06
19538,160.78,3,1.4818078450858806e-06
19539,114.51,3,1.4818078450858806e-06
19540,717.0,3,1.4818078450858806e-06
19541,320.31,3,1.4818078450858806e-06
19542,592.05,3,1.4818078450858806e-06
19543,350.66,3,1.4818078450858806e-06
19544,245.04,3,1.4818078450858806e-06
19545,277.39,3,1.4818078450858806e-06
19546,208.58,3,1.4818078450858806e-06
19547,345.66,3,1.4818078450858806e-06
19548,143.7,3,1.4818078450858806e-06
19549,6.58,3,1.4818078450858806e-06
19550,324.56,3,1.4818078450858806e-06
19551,173.83,3,1.4818078450858806e-06
19552,14.45,3,1.4818078450858806e-06
19553,64.22,3,1.4818078450858806e-06
19554,216.27,3,1.4818078450858806e-06
19555,115.51,3,1.4818078450858806e-06
19556,268.08,3,1.4818078450858806e-06
19557,276.39,3,1.4818078450858806e-06
19558,324.81,3,1.4818078450858806e-06
19559,286.72,3,1.4818078450858806e-06
19560,304.87,3,1.4818078450858806e-06
19561,319.93,3,1.4818078450858806e-06
19562,184.24,3,1.4818078450858806e-06
19563,326.81,3,1.4818078450858806e-06
19564,173.58,3,1.4818078450858806e-06
19565,197.68,3,1.4818078450858806e-06
19566,50.58,3,1.4818078450858806e-06
19567,249.12,3,1.4818078450858806e-06
19568,171.89,3,1.4818078450858806e-06
19569,168.11,3,1.4818078450858806e-06
19570,93.36,3,1.4818078450858806e-06
19571,244.71,3,1.4818078450858806e-06
19572,324.31,3,1.4818078450858806e-06
19573,483.77,3,1.4818078450858806e-06
19574,39.43,3,1.4818078450858806e-06
19575,307.12,3,1.4818078450858806e-06
19576,142.45,3,1.4818078450858806e-06
19577,253.13,3,1.4818078450858806e-06
19578,197.93,3,1.4818078450858806e-06
19579,191.51,3,1.4818078450858806e-06
19580,45.02,3,1.4818078450858806e-06
19581,208.74,3,1.4818078450858806e-06
19582,336.4,3,1.4818078450858806e-06
19583,115.49,3,1.4818078450858806e-06
19584,73.71,3,1.4818078450858806e-06
19585,76.05,3,1.4818078450858806e-06
19586,172.42,3,1.4818078450858806e-06
19587,441.51,3,1.4818078450858806e-06
19588,317.18,3,1.4818078450858806e-06
19589,217.02,3,1.4818078450858806e-06
19590,217.98,3,1.4818078450858806e-06
19591,336.65,3,1.4818078450858806e-06
19592,230.05,3,1.4818078450858806e-06
19593,215.51,3,1.4818078450858806e-06
19594,327.56,3,1.4818078450858806e-06
19595,172.33,3,1.4818078450858806e-06
19596,172.67,3,1.4818078450858806e-06
19597,64.97,3,1.4818078450858806e-06
19598,208.49,3,1.4818078450858806e-06
19599,146.24,3,1.4818078450858806e-06
19600,643.39,3,1.4818078450858806e-06
19601,245.54,3,1.4818078450858806e-06
19602,249.87,3,1.4818078450858806e-06
19603,250.13,3,1.4818078450858806e-06
19604,268.59,3,1.4818078450858806e-06
19605,269.41,3,1.4818078450858806e-06
19606,194.75,3,1.4818078450858806e-06
19607,67.17,3,1.4818078450858806e-06
19608,235.65,3,1.4818078450858806e-06
19609,239.68,3,1.4818078450858806e-06
19610,280.53,3,1.4818078450858806e-06
19611,308.38,3,1.4818078450858806e-06
19612,170.36,3,1.4818078450858806e-06
19613,16.35,3,1.4818078450858806e-06
19614,183.04,3,1.4818078450858806e-06
19615,5.97,3,1.4818078450858806e-06
19616,173.34,3,1.4818078450858806e-06
19617,8.16,3,1.4818078450858806e-06
19618,49.97,3,1.4818078450858806e-06
19619,53.3,3,1.4818078450858806e-06
19620,299.2,3,1.4818078450858806e-06
19621,155.02,3,1.4818078450858806e-06
19622,309.87,3,1.4818078450858806e-06
19623,440.82,3,1.4818078450858806e-06
19624,450.06,3,1.4818078450858806e-06
19625,567.29,3,1.4818078450858806e-06
19626,209.42,3,1.4818078450858806e-06
19627,449.89,3,1.4818078450858806e-06
19628,183.96,3,1.4818078450858806e-06
19629,136.29,3,1.4818078450858806e-06
19630,169.64,3,1.4818078450858806e-06
19631,30.44,3,1.4818078450858806e-06
19632,283.61,3,1.4818078450858806e-06
19633,280.39,3,1.4818078450858806e-06
19634,102.38,3,1.4818078450858806e-06
19635,308.12,3,1.4818078450858806e-06
19636,180.09,3,1.4818078450858806e-06
19637,66.56,3,1.4818078450858806e-06
19638,443.24,3,1.4818078450858806e-06
19639,298.45,3,1.4818078450858806e-06
19640,11.61,3,1.4818078450858806e-06
19641,2.67,3,1.4818078450858806e-06
19642,213.26,3,1.4818078450858806e-06
19643,250.87,3,1.4818078450858806e-06
19644,298.2,3,1.4818078450858806e-06
19645,173.66,3,1.4818078450858806e-06
19646,12.05,3,1.4818078450858806e-06
19647,350.34,3,1.4818078450858806e-06
19648,155.65,3,1.4818078450858806e-06
19649,182.04,3,1.4818078450858806e-06
19650,453.18,3,1.4818078450858806e-06
19651,165.02,3,1.4818078450858806e-06
19652,349.59,3,1.4818078450858806e-06
19653,9.91,3,1.4818078450858806e-06
19654,154.27,3,1.4818078450858806e-06
19655,355.49,3,1.4818078450858806e-06
19656,297.13,3,1.4818078450858806e-06
19657,11.14,3,1.4818078450858806e-06
19658,11.36,3,1.4818078450858806e-06
19659,282.36,3,1.4818078450858806e-06
19660,266.33,3,1.4818078450858806e-06
19661,126.97,3,1.4818078450858806e-06
19662,225.95,3,1.4818078450858806e-06
19663,183.79,3,1.4818078450858806e-06
19664,356.76,3,1.4818078450858806e-06
19665,268.41,3,1.4818078450858806e-06
19666,67.41,3,1.4818078450858806e-06
19667,341.29,3,1.4818078450858806e-06
19668,822.94,3,1.4818078450858806e-06
19669,442.24,3,1.4818078450858806e-06
19670,296.2,3,1.4818078450858806e-06
19671,238.08,3,1.4818078450858806e-06
19672,106.89,3,1.4818078450858806e-06
19673,340.2,3,1.4818078450858806e-06
19674,121.3,3,1.4818078450858806e-06
19675,183.46,3,1.4818078450858806e-06
19676,259.04,3,1.4818078450858806e-06
19677,282.11,3,1.4818078450858806e-06
19678,224.55,3,1.4818078450858806e-06
19679,168.14,3,1.4818078450858806e-06
19680,116.42,3,1.4818078450858806e-06
19681,192.5,3,1.4818078450858806e-06
19682,929.99,3,1.4818078450858806e-06
19683,362.51,3,1.4818078450858806e-06
19684,235.15,3,1.4818078450858806e-06
19685,219.23,3,1.4818078450858806e-06
19686,208.78,3,1.4818078450858806e-06
19687,113.37,3,1.4818078450858806e-06
19688,1046.38,3,1.4818078450858806e-06
19689,190.26,3,1.4818078450858806e-06
19690,343.15,3,1.4818078450858806e-06
19691,212.76,3,1.4818078450858806e-06
19692,211.24,3,1.4818078450858806e-06
19693,276.36,3,1.4818078450858806e-06
19694,121.8,3,1.4818078450858806e-06
19695,530.91,3,1.4818078450858806e-06
19696,340.6,3,1.4818078450858806e-06
19697,323.06,3,1.4818078450858806e-06
19698,114.74,3,1.4818078450858806e-06
19699,174.92,3,1.4818078450858806e-06
19700,188.31,3,1.4818078450858806e-06
19701,313.82,3,1.4818078450858806e-06
19702,219.52,3,1.4818078450858806e-06
19703,219.48,3,1.4818078450858806e-06
19704,195.39,3,1.4818078450858806e-06
19705,828.0,3,1.4818078450858806e-06
19706,279.89,3,1.4818078450858806e-06
19707,869.0,3,1.4818078450858806e-06
19708,469.3,3,1.4818078450858806e-06
19709,449.61,3,1.4818078450858806e-06
19710,364.99,3,1.4818078450858806e-06
19711,174.33,3,1.4818078450858806e-06
19712,189.56,3,1.4818078450858806e-06
19713,137.53,3,1.4818078450858806e-06
19714,235.85,3,1.4818078450858806e-06
19715,494.88,3,1.4818078450858806e-06
19716,455.82,3,1.4818078450858806e-06
19717,45.73,3,1.4818078450858806e-06
19718,351.16,3,1.4818078450858806e-06
19719,196.89,3,1.4818078450858806e-06
19720,299.3,3,1.4818078450858806e-06
19721,199.82,3,1.4818078450858806e-06
19722,446.91,3,1.4818078450858806e-06
19723,436.04,3,1.4818078450858806e-06
19724,188.94,3,1.4818078450858806e-06
19725,281.22,3,1.4818078450858806e-06
19726,219.27,3,1.4818078450858806e-06
19727,551.28,3,1.4818078450858806e-06
19728,597.8,3,1.4818078450858806e-06
19729,177.44,3,1.4818078450858806e-06
19730,499.52,3,1.4818078450858806e-06
19731,124.16,3,1.4818078450858806e-06
19732,635.38,3,1.4818078450858806e-06
19733,74.9,3,1.4818078450858806e-06
19734,323.19,3,1.4818078450858806e-06
19735,308.87,3,1.4818078450858806e-06
19736,50.56,3,1.4818078450858806e-06
19737,490.73,3,1.4818078450858806e-06
19738,72.71,3,1.4818078450858806e-06
19739,174.42,3,1.4818078450858806e-06
19740,469.95,3,1.4818078450858806e-06
19741,362.26,3,1.4818078450858806e-06
19742,237.34,3,1.4818078450858806e-06
19743,247.71,3,1.4818078450858806e-06
19744,188.44,3,1.4818078450858806e-06
19745,184.2,3,1.4818078450858806e-06
19746,130.57,3,1.4818078450858806e-06
19747,359.98,3,1.4818078450858806e-06
19748,581.0,3,1.4818078450858806e-06
19749,93.7,3,1.4818078450858806e-06
19750,402.72,3,1.4818078450858806e-06
19751,123.13,3,1.4818078450858806e-06
19752,76.01,3,1.4818078450858806e-06
19753,209.1,3,1.4818078450858806e-06
19754,338.64,3,1.4818078450858806e-06
19755,106.85,3,1.4818078450858806e-06
19756,130.09,3,1.4818078450858806e-06
19757,285.02,3,1.4818078450858806e-06
19758,142.85,3,1.4818078450858806e-06
19759,57.71,3,1.4818078450858806e-06
19760,588.01,3,1.4818078450858806e-06
19761,13.62,3,1.4818078450858806e-06
19762,221.84,3,1.4818078450858806e-06
19763,2.33,3,1.4818078450858806e-06
19764,134.62,3,1.4818078450858806e-06
19765,360.27,3,1.4818078450858806e-06
19766,364.08,3,1.4818078450858806e-06
19767,186.18,3,1.4818078450858806e-06
19768,300.01,3,1.4818078450858806e-06
19769,248.59,3,1.4818078450858806e-06
19770,275.48,3,1.4818078450858806e-06
19771,120.82,3,1.4818078450858806e-06
19772,221.59,3,1.4818078450858806e-06
19773,308.04,3,1.4818078450858806e-06
19774,338.86,3,1.4818078450858806e-06
19775,9999.98,3,1.4818078450858806e-06
19776,196.3,3,1.4818078450858806e-06
19777,197.7,3,1.4818078450858806e-06
19778,337.61,3,1.4818078450858806e-06
19779,170.9,3,1.4818078450858806e-06
19780,69.37,3,1.4818078450858806e-06
19781,895.86,3,1.4818078450858806e-06
19782,539.27,3,1.4818078450858806e-06
19783,249.56,3,1.4818078450858806e-06
19784,197.78,3,1.4818078450858806e-06
19785,295.33,3,1.4818078450858806e-06
19786,273.98,3,1.4818078450858806e-06
19787,305.76,3,1.4818078450858806e-06
19788,353.98,3,1.4818078450858806e-06
19789,56.96,3,1.4818078450858806e-06
19790,225.97,3,1.4818078450858806e-06
19791,476.6,3,1.4818078450858806e-06
19792,479.4,3,1.4818078450858806e-06
19793,780.76,3,1.4818078450858806e-06
19794,249.69,3,1.4818078450858806e-06
19795,448.46,3,1.4818078450858806e-06
19796,256.75,3,1.4818078450858806e-06
19797,367.42,3,1.4818078450858806e-06
19798,193.56,3,1.4818078450858806e-06
19799,296.74,3,1.4818078450858806e-06
19800,334.56,3,1.4818078450858806e-06
19801,421.92,3,1.4818078450858806e-06
19802,244.65,3,1.4818078450858806e-06
19803,137.6,3,1.4818078450858806e-06
19804,244.35,3,1.4818078450858806e-06
19805,225.78,3,1.4818078450858806e-06
19806,220.34,3,1.4818078450858806e-06
19807,466.42,3,1.4818078450858806e-06
19808,22.3,3,1.4818078450858806e-06
19809,367.08,3,1.4818078450858806e-06
19810,879.13,3,1.4818078450858806e-06
19811,299.74,3,1.4818078450858806e-06
19812,284.27,3,1.4818078450858806e-06
19813,300.26,3,1.4818078450858806e-06
19814,362.52,3,1.4818078450858806e-06
19815,129.18,3,1.4818078450858806e-06
19816,142.6,3,1.4818078450858806e-06
19817,168.4,3,1.4818078450858806e-06
19818,306.79,3,1.4818078450858806e-06
19819,577.5,3,1.4818078450858806e-06
19820,87.12,3,1.4818078450858806e-06
19821,79.99,3,1.4818078450858806e-06
19822,298.74,3,1.4818078450858806e-06
19823,421.62,3,1.4818078450858806e-06
19824,422.38,3,1.4818078450858806e-06
19825,1059.0,3,1.4818078450858806e-06
19826,188.07,3,1.4818078450858806e-06
19827,1475.0,3,1.4818078450858806e-06
19828,1.85,3,1.4818078450858806e-06
19829,168.15,3,1.4818078450858806e-06
19830,190.63,3,1.4818078450858806e-06
19831,140.91,3,1.4818078450858806e-06
19832,140.09,3,1.4818078450858806e-06
19833,198.06,3,1.4818078450858806e-06
19834,129.62,3,1.4818078450858806e-06
19835,363.33,3,1.4818078450858806e-06
19836,10.08,3,1.4818078450858806e-06
19837,576.75,3,1.4818078450858806e-06
19838,154.24,3,1.4818078450858806e-06
19839,250.35,3,1.4818078450858806e-06
19840,128.32,3,1.4818078450858806e-06
19841,71.63,3,1.4818078450858806e-06
19842,191.22,3,1.4818078450858806e-06
19843,189.18,3,1.4818078450858806e-06
19844,284.73,3,1.4818078450858806e-06
19845,362.08,3,1.4818078450858806e-06
19846,250.94,3,1.4818078450858806e-06
19847,275.27,3,1.4818078450858806e-06
19848,192.69,3,1.4818078450858806e-06
19849,224.22,3,1.4818078450858806e-06
19850,588.35,3,1.4818078450858806e-06
19851,224.14,3,1.4818078450858806e-06
19852,187.57,3,1.4818078450858806e-06
19853,184.48,3,1.4818078450858806e-06
19854,259.25,3,1.4818078450858806e-06
19855,365.08,3,1.4818078450858806e-06
19856,251.81,3,1.4818078450858806e-06
19857,1482.0,3,1.4818078450858806e-06
19858,417.25,3,1.4818078450858806e-06
19859,589.85,3,1.4818078450858806e-06
19860,259.5,3,1.4818078450858806e-06
19861,121.43,3,1.4818078450858806e-06
19862,403.53,3,1.4818078450858806e-06
19863,244.9,3,1.4818078450858806e-06
19864,196.05,3,1.4818078450858806e-06
19865,381.09,3,1.4818078450858806e-06
19866,110.63,3,1.4818078450858806e-06
19867,106.37,3,1.4818078450858806e-06
19868,102.33,3,1.4818078450858806e-06
19869,250.44,3,1.4818078450858806e-06
19870,489.53,3,1.4818078450858806e-06
19871,417.35,3,1.4818078450858806e-06
19872,81.74,3,1.4818078450858806e-06
19873,337.89,3,1.4818078450858806e-06
19874,222.16,3,1.4818078450858806e-06
